RowId,Result
1,CN-CN
2,MCI-MCI
3,AD-AD
4,CN-CN
5,CN-CN
6,MCI-AD
7,AD-AD
8,CN-CN
9,AD-AD
10,MCI-MCI
11,CN-CN
12,MCI-AD
13,CN-CN
14,CN-CN
15,AD-AD
16,CN-CN
17,CN-CN
18,AD-AD
19,MCI-AD
20,AD-AD
21,MCI-MCI
22,CN-CN
23,CN-CN
24,MCI-MCI
25,MCI-AD
26,CN-CN
27,AD-AD
28,AD-AD
29,CN-CN
30,CN-CN
31,MCI-MCI
32,MCI-MCI
33,MCI-AD
34,MCI-AD
35,CN-CN
36,MCI-AD
37,AD-AD
38,CN-CN
39,CN-CN
40,CN-CN
41,MCI-AD
42,CN-CN
43,AD-AD
44,CN-CN
45,CN-CN
46,MCI-AD
47,MCI-MCI
48,CN-CN
49,AD-AD
50,MCI-MCI
51,CN-CN
52,CN-CN
53,MCI-AD
54,AD-AD
55,CN-CN
56,AD-AD
57,CN-CN
58,CN-CN
59,MCI-AD
60,CN-CN
61,CN-CN
62,MCI-AD
63,CN-CN
64,AD-AD
65,CN-CN
66,CN-CN
67,CN-CN
68,CN-CN
69,AD-AD
70,CN-CN
71,CN-CN
72,MCI-AD
73,CN-CN
74,MCI-AD
75,AD-AD
76,MCI-MCI
77,AD-AD
78,CN-CN
79,MCI-MCI
80,CN-CN
81,CN-CN
82,MCI-MCI
83,AD-AD
84,CN-CN
85,AD-AD
86,MCI-MCI
87,AD-AD
88,MCI-AD
89,AD-AD
90,CN-CN
91,MCI-MCI
92,CN-CN
93,MCI-MCI
94,CN-CN
95,CN-CN
96,AD-AD
97,AD-AD
98,CN-CN
99,CN-CN
100,AD-AD
